Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,44.66799545288086,133503000,0.0,0.0
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.41300964355469,50216300,0.0,0.0
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.318389892578125,38140700,0.0,0.0
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.304439544677734,31304000,0.0,0.0
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,45.86915969848633,28527800,0.0,0.0
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,45.860206604003906,21400400,0.0,0.0
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,45.86915969848633,24806400,0.0,0.0
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.057411193847656,28167500,0.0,0.0
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.057411193847656,19585200,0.0,0.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,46.88210678100586,28391000,0.0,0.0
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.14206314086914,22269200,0.0,0.0
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.697837829589844,27317600,0.0,0.0
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,47.96675491333008,25356800,0.0,0.0
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.172935485839844,24545500,0.0,0.0
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.13707733154297,32024400,0.0,0.0
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.37014389038086,31433900,0.0,0.0
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.59027099609375,53336500,0.0,0.0
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.118141174316406,89893300,0.0,0.0
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.01952362060547,32776700,0.0,0.0
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.70977783203125,32157200,0.0,0.0
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.85319519042969,25610600,0.0,0.0
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.88008117675781,28079000,0.0,0.0
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.3691291809082,32327500,0.0,0.0
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.387062072753906,37550400,0.0,0.0
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.80838394165039,30558700,0.0,0.0
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.71875,26003400,0.0,0.0
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.71875,35122000,0.0,0.0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.068328857421875,22075600,0.0,0.0
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.444828033447266,26587700,0.0,0.0
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,51.95576477050781,29335200,0.0,0.0
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.04541778564453,19473500,0.0,0.0
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.17092514038086,16920700,0.0,0.0
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.00956726074219,15756900,0.0,0.0
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.26054763793945,18162300,0.0,0.0
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,51.937843322753906,21655200,0.0,0.0
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.099205017089844,19283900,0.0,0.0
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.81056213378906,20523500,0.36,0.0
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,51.91880798339844,18856400,0.0,0.0
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,51.95487976074219,14214300,0.0,0.0
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,51.97290802001953,17271000,0.0,0.0
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.01801681518555,15221900,0.0,0.0
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.216468811035156,18732400,0.0,0.0
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.27057647705078,18151500,0.0,0.0
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.469017028808594,18552600,0.0,0.0
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.34273910522461,20971200,0.0,0.0
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.405879974365234,16417200,0.0,0.0
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.216468811035156,16930200,0.0,0.0
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.8286018371582,20860300,0.0,0.0
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,51.945858001708984,26075400,0.0,0.0
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.01801681518555,18900500,0.0,0.0
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,51.96390151977539,16278400,0.0,0.0
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.00899124145508,17493400,0.0,0.0
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.801544189453125,20146100,0.0,0.0
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.701107025146484,35113900,0.0,0.0
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.45879364013672,29303000,0.0,0.0
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,50.989749908447266,30130200,0.0,0.0
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.7462158203125,24062500,0.0,0.0
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.585060119628906,26847000,0.0,0.0
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.639183044433594,44607000,0.0,0.0
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.350547790527344,20937100,0.0,0.0
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.2423095703125,17384000,0.0,0.0
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.09918975830078,33707300,0.0,0.0
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.153316497802734,19822200,0.0,0.0
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.801544189453125,19955300,0.0,0.0
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.323486328125,21688700,0.0,0.0
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.27057647705078,28065100,0.0,0.0
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.34273910522461,20536400,0.0,0.0
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.77448654174805,25463500,0.0,0.0
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.95487976074219,29910800,0.0,0.0
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.79252624511719,19189500,0.0,0.0
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.630165100097656,20085900,0.0,0.0
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.990962982177734,16726400,0.0,0.0
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.08116149902344,16212600,0.0,0.0
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.13527297973633,20089000,0.0,0.0
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.35175704956055,18196500,0.0,0.0
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.585060119628906,26497400,0.0,0.0
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.51289749145508,22177500,0.0,0.0
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.341529846191406,25313700,0.0,0.0
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.79252624511719,27402500,0.0,0.0
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.612125396728516,23830000,0.0,0.0
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.00899124145508,19149500,0.0,0.0
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.89173889160156,22878400,0.0,0.0
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.639183044433594,49455600,0.0,0.0
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.812984466552734,80032200,0.0,0.0
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.021663665771484,54067000,0.0,0.0
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.01264953613281,35137200,0.0,0.0
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.68792724609375,29911600,0.0,0.0
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.209869384765625,28479900,0.0,0.0
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.00240707397461,33574700,0.0,0.0
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.047508239746094,26434700,0.0,0.0
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.939273834228516,24533000,0.0,0.0
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.605533599853516,22147000,0.0,0.0
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.4070930480957,21600400,0.0,0.0
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.95610046386719,28697000,0.0,0.0
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.498512268066406,31664800,0.0,0.0
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.54360580444336,22935400,0.0,0.0
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.27301025390625,49632500,0.0,0.0
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.94707107543945,57822400,0.0,0.0
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.235713958740234,38767800,0.0,0.0
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.42391586303711,41328400,0.0,0.0
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.45912551879883,35904100,0.39,0.0
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.16743850708008,27332500,0.0,0.0
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.06645965576172,32132700,0.0,0.0
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.8031005859375,27686300,0.0,0.0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.26621627807617,19652600,0.0,0.0
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.502342224121094,23206700,0.0,0.0
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.8485221862793,21848900,0.0,0.0
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.96656036376953,8409600,0.0,0.0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.03921127319336,20732600,0.0,0.0
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.47509765625,22366700,0.0,0.0
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.721370697021484,34655400,0.0,0.0
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.75881576538086,34542100,0.0,0.0
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.80420684814453,25515700,0.0,0.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.68506622314453,23552700,0.0,0.0
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.439876556396484,19907000,0.0,0.0
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.72936248779297,30809000,0.0,0.0
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.402442932128906,21220800,0.0,0.0
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.27421569824219,27349400,0.0,0.0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.45582580566406,20198100,0.0,0.0
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.19137954711914,35718900,0.0,0.0
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.91895294189453,30352700,0.0,0.0
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.828147888183594,27669900,0.0,0.0
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.573890686035156,42453100,0.0,0.0
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.77256393432617,34338200,0.0,0.0
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.69990158081055,26028400,0.0,0.0
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.69990158081055,17096300,0.0,0.0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.708984375,22176600,0.0,0.0
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.42748260498047,12403800,0.0,0.0
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.46381378173828,11763200,0.0,0.0
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.20045852661133,14653300,0.0,0.0
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.11872863769531,10250600,0.0,0.0
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.4285888671875,25579900,0.0,0.0
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.828147888183594,20694100,0.0,0.0
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.573890686035156,21340000,0.0,0.0
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.573890686035156,24876000,0.0,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.064239501953125,19922900,0.0,0.0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.88263702392578,20382700,0.0,0.0
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.86446762084961,18593000,0.0,0.0
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.382083892822266,21517300,0.0,0.0
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.85538864135742,20968200,0.0,0.0
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.93711471557617,19422300,0.0,0.0
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.78274154663086,20664000,0.0,0.0
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.755496978759766,19670100,0.0,0.0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.573890686035156,18451700,0.0,0.0
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.97344207763672,30213500,0.0,0.0
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.173221588134766,23097600,0.0,0.0
